ベンダ,GRAPHTEC Corporation
モデル,GL240
ファームウェア,Ver1.55
ソフトウェア, "Ver1.32"
最大CH数,10CH
GS開始CH
WL開始CH,10CH
測定間隔,1s
測定点数,16294       
トリガ点,0           
開始時刻,2025-07-10,23:15:28
終了時刻,2025-07-11,03:47:01
トリガ時刻,2025-07-10,23:15:28
AC Mode, AC1_2, AC1_2
Logic/Pulse,Off,Off
アンプ設定
CH,信号名,アンプ,入力,レンジ,温度レンジ,フィルタ,スパン,,単位
CH5,CH 5,M,DC,20V,,5,10.000000,-10.000000,V
測定値
番号,日付 時間,ms,CH5,Alarm1,AlarmOut
12551,2025-07-11 02:44:38,000,+12.804,LLLLLLLLLL,LLLLLLLLL
12552,2025-07-11 02:44:39,000,+12.804,LLLLLLLLLL,LLLLLLLLL
12553,2025-07-11 02:44:40,000,+12.804,LLLLLLLLLL,LLLLLLLLL
12554,2025-07-11 02:44:41,000,+12.804,LLLLLLLLLL,LLLLLLLLL
12555,2025-07-11 02:44:42,000,+12.804,LLLLLLLLLL,LLLLLLLLL
12556,2025-07-11 02:44:43,000,+12.804,LLLLLLLLLL,LLLLLLLLL
12557,2025-07-11 02:44:44,000,+12.804,LLLLLLLLLL,LLLLLLLLL
12558,2025-07-11 02:44:45,000,+12.804,LLLLLLLLLL,LLLLLLLLL
12559,2025-07-11 02:44:46,000,+12.803,LLLLLLLLLL,LLLLLLLLL
12560,2025-07-11 02:44:47,000,+12.803,LLLLLLLLLL,LLLLLLLLL
12561,2025-07-11 02:44:48,000,+12.803,LLLLLLLLLL,LLLLLLLLL
12562,2025-07-11 02:44:49,000,+12.802,LLLLLLLLLL,LLLLLLLLL
12563,2025-07-11 02:44:50,000,+12.802,LLLLLLLLLL,LLLLLLLLL
12564,2025-07-11 02:44:51,000,+12.802,LLLLLLLLLL,LLLLLLLLL
12565,2025-07-11 02:44:52,000,+12.802,LLLLLLLLLL,LLLLLLLLL
12566,2025-07-11 02:44:53,000,+12.802,LLLLLLLLLL,LLLLLLLLL
12567,2025-07-11 02:44:54,000,+12.802,LLLLLLLLLL,LLLLLLLLL
12568,2025-07-11 02:44:55,000,+12.802,LLLLLLLLLL,LLLLLLLLL
12569,2025-07-11 02:44:56,000,+12.802,LLLLLLLLLL,LLLLLLLLL
12570,2025-07-11 02:44:57,000,+12.802,LLLLLLLLLL,LLLLLLLLL
12571,2025-07-11 02:44:58,000,+12.802,LLLLLLLLLL,LLLLLLLLL
12572,2025-07-11 02:44:59,000,+12.802,LLLLLLLLLL,LLLLLLLLL
12573,2025-07-11 02:45:00,000,+12.802,LLLLLLLLLL,LLLLLLLLL
12574,2025-07-11 02:45:01,000,+12.802,LLLLLLLLLL,LLLLLLLLL
12575,2025-07-11 02:45:02,000,+12.802,LLLLLLLLLL,LLLLLLLLL
12576,2025-07-11 02:45:03,000,+12.802,LLLLLLLLLL,LLLLLLLLL
12577,2025-07-11 02:45:04,000,+12.802,LLLLLLLLLL,LLLLLLLLL
12578,2025-07-11 02:45:05,000,+12.802,LLLLLLLLLL,LLLLLLLLL
12579,2025-07-11 02:45:06,000,+12.802,LLLLLLLLLL,LLLLLLLLL
12580,2025-07-11 02:45:07,000,+12.802,LLLLLLLLLL,LLLLLLLLL
12581,2025-07-11 02:45:08,000,+12.802,LLLLLLLLLL,LLLLLLLLL
12582,2025-07-11 02:45:09,000,+12.802,LLLLLLLLLL,LLLLLLLLL
12583,2025-07-11 02:45:10,000,+12.802,LLLLLLLLLL,LLLLLLLLL
12584,2025-07-11 02:45:11,000,+12.802,LLLLLLLLLL,LLLLLLLLL
12585,2025-07-11 02:45:12,000,+12.802,LLLLLLLLLL,LLLLLLLLL
12586,2025-07-11 02:45:13,000,+12.802,LLLLLLLLLL,LLLLLLLLL
12587,2025-07-11 02:45:14,000,+12.802,LLLLLLLLLL,LLLLLLLLL
12588,2025-07-11 02:45:15,000,+12.801,LLLLLLLLLL,LLLLLLLLL
12589,2025-07-11 02:45:16,000,+12.801,LLLLLLLLLL,LLLLLLLLL
12590,2025-07-11 02:45:17,000,+12.801,LLLLLLLLLL,LLLLLLLLL
12591,2025-07-11 02:45:18,000,+12.800,LLLLLLLLLL,LLLLLLLLL
12592,2025-07-11 02:45:19,000,+12.800,LLLLLLLLLL,LLLLLLLLL
12593,2025-07-11 02:45:20,000,+12.801,LLLLLLLLLL,LLLLLLLLL
12594,2025-07-11 02:45:21,000,+12.801,LLLLLLLLLL,LLLLLLLLL
12595,2025-07-11 02:45:22,000,+12.801,LLLLLLLLLL,LLLLLLLLL
12596,2025-07-11 02:45:23,000,+12.801,LLLLLLLLLL,LLLLLLLLL
12597,2025-07-11 02:45:24,000,+12.801,LLLLLLLLLL,LLLLLLLLL
12598,2025-07-11 02:45:25,000,+12.801,LLLLLLLLLL,LLLLLLLLL
12599,2025-07-11 02:45:26,000,+12.801,LLLLLLLLLL,LLLLLLLLL
12600,2025-07-11 02:45:27,000,+12.801,LLLLLLLLLL,LLLLLLLLL
12601,2025-07-11 02:45:28,000,+12.801,LLLLLLLLLL,LLLLLLLLL
12602,2025-07-11 02:45:29,000,+12.800,LLLLLLLLLL,LLLLLLLLL
12603,2025-07-11 02:45:30,000,+12.800,LLLLLLLLLL,LLLLLLLLL
12604,2025-07-11 02:45:31,000,+12.800,LLLLLLLLLL,LLLLLLLLL
12605,2025-07-11 02:45:32,000,+12.800,LLLLLLLLLL,LLLLLLLLL
12606,2025-07-11 02:45:33,000,+12.800,LLLLLLLLLL,LLLLLLLLL
12607,2025-07-11 02:45:34,000,+12.800,LLLLLLLLLL,LLLLLLLLL
12608,2025-07-11 02:45:35,000,+12.800,LLLLLLLLLL,LLLLLLLLL
12609,2025-07-11 02:45:36,000,+12.800,LLLLLLLLLL,LLLLLLLLL
12610,2025-07-11 02:45:37,000,+12.801,LLLLLLLLLL,LLLLLLLLL
12611,2025-07-11 02:45:38,000,+12.801,LLLLLLLLLL,LLLLLLLLL
12612,2025-07-11 02:45:39,000,+12.801,LLLLLLLLLL,LLLLLLLLL
12613,2025-07-11 02:45:40,000,+12.801,LLLLLLLLLL,LLLLLLLLL
12614,2025-07-11 02:45:41,000,+12.801,LLLLLLLLLL,LLLLLLLLL
12615,2025-07-11 02:45:42,000,+12.800,LLLLLLLLLL,LLLLLLLLL
12616,2025-07-11 02:45:43,000,+12.800,LLLLLLLLLL,LLLLLLLLL
12617,2025-07-11 02:45:44,000,+12.800,LLLLLLLLLL,LLLLLLLLL
12618,2025-07-11 02:45:45,000,+12.800,LLLLLLLLLL,LLLLLLLLL
12619,2025-07-11 02:45:46,000,+12.800,LLLLLLLLLL,LLLLLLLLL
12620,2025-07-11 02:45:47,000,+12.800,LLLLLLLLLL,LLLLLLLLL
12621,2025-07-11 02:45:48,000,+12.800,LLLLLLLLLL,LLLLLLLLL
12622,2025-07-11 02:45:49,000,+12.800,LLLLLLLLLL,LLLLLLLLL
12623,2025-07-11 02:45:50,000,+12.800,LLLLLLLLLL,LLLLLLLLL
12624,2025-07-11 02:45:51,000,+12.800,LLLLLLLLLL,LLLLLLLLL
12625,2025-07-11 02:45:52,000,+12.800,LLLLLLLLLL,LLLLLLLLL
12626,2025-07-11 02:45:53,000,+12.800,LLLLLLLLLL,LLLLLLLLL
12627,2025-07-11 02:45:54,000,+12.799,LLLLLLLLLL,LLLLLLLLL
12628,2025-07-11 02:45:55,000,+12.799,LLLLLLLLLL,LLLLLLLLL
12629,2025-07-11 02:45:56,000,+12.799,LLLLLLLLLL,LLLLLLLLL
12630,2025-07-11 02:45:57,000,+12.799,LLLLLLLLLL,LLLLLLLLL
12631,2025-07-11 02:45:58,000,+12.799,LLLLLLLLLL,LLLLLLLLL
12632,2025-07-11 02:45:59,000,+12.799,LLLLLLLLLL,LLLLLLLLL
12633,2025-07-11 02:46:00,000,+12.799,LLLLLLLLLL,LLLLLLLLL
12634,2025-07-11 02:46:01,000,+12.799,LLLLLLLLLL,LLLLLLLLL
12635,2025-07-11 02:46:02,000,+12.799,LLLLLLLLLL,LLLLLLLLL
12636,2025-07-11 02:46:03,000,+12.799,LLLLLLLLLL,LLLLLLLLL
12637,2025-07-11 02:46:04,000,+12.799,LLLLLLLLLL,LLLLLLLLL
12638,2025-07-11 02:46:05,000,+12.799,LLLLLLLLLL,LLLLLLLLL
12639,2025-07-11 02:46:06,000,+12.798,LLLLLLLLLL,LLLLLLLLL
12640,2025-07-11 02:46:07,000,+12.798,LLLLLLLLLL,LLLLLLLLL
12641,2025-07-11 02:46:08,000,+12.798,LLLLLLLLLL,LLLLLLLLL
12642,2025-07-11 02:46:09,000,+12.798,LLLLLLLLLL,LLLLLLLLL
12643,2025-07-11 02:46:10,000,+12.798,LLLLLLLLLL,LLLLLLLLL
12644,2025-07-11 02:46:11,000,+12.798,LLLLLLLLLL,LLLLLLLLL
12645,2025-07-11 02:46:12,000,+12.798,LLLLLLLLLL,LLLLLLLLL
12646,2025-07-11 02:46:13,000,+12.798,LLLLLLLLLL,LLLLLLLLL
12647,2025-07-11 02:46:14,000,+12.798,LLLLLLLLLL,LLLLLLLLL
12648,2025-07-11 02:46:15,000,+12.798,LLLLLLLLLL,LLLLLLLLL
12649,2025-07-11 02:46:16,000,+12.798,LLLLLLLLLL,LLLLLLLLL
12650,2025-07-11 02:46:17,000,+12.797,LLLLLLLLLL,LLLLLLLLL
12651,2025-07-11 02:46:18,000,+12.798,LLLLLLLLLL,LLLLLLLLL
12652,2025-07-11 02:46:19,000,+12.797,LLLLLLLLLL,LLLLLLLLL
12653,2025-07-11 02:46:20,000,+12.797,LLLLLLLLLL,LLLLLLLLL
12654,2025-07-11 02:46:21,000,+12.797,LLLLLLLLLL,LLLLLLLLL
12655,2025-07-11 02:46:22,000,+12.797,LLLLLLLLLL,LLLLLLLLL
12656,2025-07-11 02:46:23,000,+12.797,LLLLLLLLLL,LLLLLLLLL
12657,2025-07-11 02:46:24,000,+12.797,LLLLLLLLLL,LLLLLLLLL
12658,2025-07-11 02:46:25,000,+12.797,LLLLLLLLLL,LLLLLLLLL
12659,2025-07-11 02:46:26,000,+12.797,LLLLLLLLLL,LLLLLLLLL
12660,2025-07-11 02:46:27,000,+12.797,LLLLLLLLLL,LLLLLLLLL
12661,2025-07-11 02:46:28,000,+12.796,LLLLLLLLLL,LLLLLLLLL
12662,2025-07-11 02:46:29,000,+12.796,LLLLLLLLLL,LLLLLLLLL
12663,2025-07-11 02:46:30,000,+12.796,LLLLLLLLLL,LLLLLLLLL
12664,2025-07-11 02:46:31,000,+12.796,LLLLLLLLLL,LLLLLLLLL
12665,2025-07-11 02:46:32,000,+12.796,LLLLLLLLLL,LLLLLLLLL
12666,2025-07-11 02:46:33,000,+12.796,LLLLLLLLLL,LLLLLLLLL
12667,2025-07-11 02:46:34,000,+12.796,LLLLLLLLLL,LLLLLLLLL
12668,2025-07-11 02:46:35,000,+12.796,LLLLLLLLLL,LLLLLLLLL
12669,2025-07-11 02:46:36,000,+12.796,LLLLLLLLLL,LLLLLLLLL
12670,2025-07-11 02:46:37,000,+12.796,LLLLLLLLLL,LLLLLLLLL
12671,2025-07-11 02:46:38,000,+12.796,LLLLLLLLLL,LLLLLLLLL
12672,2025-07-11 02:46:39,000,+12.795,LLLLLLLLLL,LLLLLLLLL
12673,2025-07-11 02:46:40,000,+12.795,LLLLLLLLLL,LLLLLLLLL
12674,2025-07-11 02:46:41,000,+12.795,LLLLLLLLLL,LLLLLLLLL
12675,2025-07-11 02:46:42,000,+12.795,LLLLLLLLLL,LLLLLLLLL
12676,2025-07-11 02:46:43,000,+12.795,LLLLLLLLLL,LLLLLLLLL
12677,2025-07-11 02:46:44,000,+12.794,LLLLLLLLLL,LLLLLLLLL
12678,2025-07-11 02:46:45,000,+12.794,LLLLLLLLLL,LLLLLLLLL
12679,2025-07-11 02:46:46,000,+12.795,LLLLLLLLLL,LLLLLLLLL
12680,2025-07-11 02:46:47,000,+12.795,LLLLLLLLLL,LLLLLLLLL
12681,2025-07-11 02:46:48,000,+12.795,LLLLLLLLLL,LLLLLLLLL
12682,2025-07-11 02:46:49,000,+12.795,LLLLLLLLLL,LLLLLLLLL
12683,2025-07-11 02:46:50,000,+12.795,LLLLLLLLLL,LLLLLLLLL
12684,2025-07-11 02:46:51,000,+12.795,LLLLLLLLLL,LLLLLLLLL
12685,2025-07-11 02:46:52,000,+12.794,LLLLLLLLLL,LLLLLLLLL
12686,2025-07-11 02:46:53,000,+12.794,LLLLLLLLLL,LLLLLLLLL
12687,2025-07-11 02:46:54,000,+12.793,LLLLLLLLLL,LLLLLLLLL
12688,2025-07-11 02:46:55,000,+12.793,LLLLLLLLLL,LLLLLLLLL
12689,2025-07-11 02:46:56,000,+12.793,LLLLLLLLLL,LLLLLLLLL
12690,2025-07-11 02:46:57,000,+12.793,LLLLLLLLLL,LLLLLLLLL
12691,2025-07-11 02:46:58,000,+12.793,LLLLLLLLLL,LLLLLLLLL
12692,2025-07-11 02:46:59,000,+12.793,LLLLLLLLLL,LLLLLLLLL
12693,2025-07-11 02:47:00,000,+12.793,LLLLLLLLLL,LLLLLLLLL
12694,2025-07-11 02:47:01,000,+12.791,LLLLLLLLLL,LLLLLLLLL
12695,2025-07-11 02:47:02,000,+12.790,LLLLLLLLLL,LLLLLLLLL
12696,2025-07-11 02:47:03,000,+12.790,LLLLLLLLLL,LLLLLLLLL
12697,2025-07-11 02:47:04,000,+12.789,LLLLLLLLLL,LLLLLLLLL
12698,2025-07-11 02:47:05,000,+12.790,LLLLLLLLLL,LLLLLLLLL
12699,2025-07-11 02:47:06,000,+12.790,LLLLLLLLLL,LLLLLLLLL
12700,2025-07-11 02:47:07,000,+12.792,LLLLLLLLLL,LLLLLLLLL
12701,2025-07-11 02:47:08,000,+12.792,LLLLLLLLLL,LLLLLLLLL
12702,2025-07-11 02:47:09,000,+12.791,LLLLLLLLLL,LLLLLLLLL
12703,2025-07-11 02:47:10,000,+12.791,LLLLLLLLLL,LLLLLLLLL
12704,2025-07-11 02:47:11,000,+12.791,LLLLLLLLLL,LLLLLLLLL
12705,2025-07-11 02:47:12,000,+12.792,LLLLLLLLLL,LLLLLLLLL
12706,2025-07-11 02:47:13,000,+12.792,LLLLLLLLLL,LLLLLLLLL
12707,2025-07-11 02:47:14,000,+12.792,LLLLLLLLLL,LLLLLLLLL
12708,2025-07-11 02:47:15,000,+12.792,LLLLLLLLLL,LLLLLLLLL
12709,2025-07-11 02:47:16,000,+12.792,LLLLLLLLLL,LLLLLLLLL
12710,2025-07-11 02:47:17,000,+12.792,LLLLLLLLLL,LLLLLLLLL
12711,2025-07-11 02:47:18,000,+12.792,LLLLLLLLLL,LLLLLLLLL
12712,2025-07-11 02:47:19,000,+12.792,LLLLLLLLLL,LLLLLLLLL
12713,2025-07-11 02:47:20,000,+12.791,LLLLLLLLLL,LLLLLLLLL
12714,2025-07-11 02:47:21,000,+12.791,LLLLLLLLLL,LLLLLLLLL
12715,2025-07-11 02:47:22,000,+12.791,LLLLLLLLLL,LLLLLLLLL
12716,2025-07-11 02:47:23,000,+12.791,LLLLLLLLLL,LLLLLLLLL
12717,2025-07-11 02:47:24,000,+12.791,LLLLLLLLLL,LLLLLLLLL
12718,2025-07-11 02:47:25,000,+12.791,LLLLLLLLLL,LLLLLLLLL
12719,2025-07-11 02:47:26,000,+12.791,LLLLLLLLLL,LLLLLLLLL
12720,2025-07-11 02:47:27,000,+12.791,LLLLLLLLLL,LLLLLLLLL
12721,2025-07-11 02:47:28,000,+12.792,LLLLLLLLLL,LLLLLLLLL
12722,2025-07-11 02:47:29,000,+12.792,LLLLLLLLLL,LLLLLLLLL
12723,2025-07-11 02:47:30,000,+12.792,LLLLLLLLLL,LLLLLLLLL
12724,2025-07-11 02:47:31,000,+12.791,LLLLLLLLLL,LLLLLLLLL
12725,2025-07-11 02:47:32,000,+12.791,LLLLLLLLLL,LLLLLLLLL
12726,2025-07-11 02:47:33,000,+12.790,LLLLLLLLLL,LLLLLLLLL
12727,2025-07-11 02:47:34,000,+12.790,LLLLLLLLLL,LLLLLLLLL
12728,2025-07-11 02:47:35,000,+12.790,LLLLLLLLLL,LLLLLLLLL
12729,2025-07-11 02:47:36,000,+12.790,LLLLLLLLLL,LLLLLLLLL
12730,2025-07-11 02:47:37,000,+12.790,LLLLLLLLLL,LLLLLLLLL
12731,2025-07-11 02:47:38,000,+12.790,LLLLLLLLLL,LLLLLLLLL
12732,2025-07-11 02:47:39,000,+12.790,LLLLLLLLLL,LLLLLLLLL
12733,2025-07-11 02:47:40,000,+12.790,LLLLLLLLLL,LLLLLLLLL
12734,2025-07-11 02:47:41,000,+12.790,LLLLLLLLLL,LLLLLLLLL
12735,2025-07-11 02:47:42,000,+12.790,LLLLLLLLLL,LLLLLLLLL
12736,2025-07-11 02:47:43,000,+12.790,LLLLLLLLLL,LLLLLLLLL
12737,2025-07-11 02:47:44,000,+12.790,LLLLLLLLLL,LLLLLLLLL
12738,2025-07-11 02:47:45,000,+12.790,LLLLLLLLLL,LLLLLLLLL
12739,2025-07-11 02:47:46,000,+12.790,LLLLLLLLLL,LLLLLLLLL
12740,2025-07-11 02:47:47,000,+12.790,LLLLLLLLLL,LLLLLLLLL
12741,2025-07-11 02:47:48,000,+12.790,LLLLLLLLLL,LLLLLLLLL
12742,2025-07-11 02:47:49,000,+12.790,LLLLLLLLLL,LLLLLLLLL
12743,2025-07-11 02:47:50,000,+12.790,LLLLLLLLLL,LLLLLLLLL
12744,2025-07-11 02:47:51,000,+12.790,LLLLLLLLLL,LLLLLLLLL
12745,2025-07-11 02:47:52,000,+12.790,LLLLLLLLLL,LLLLLLLLL
12746,2025-07-11 02:47:53,000,+12.790,LLLLLLLLLL,LLLLLLLLL
12747,2025-07-11 02:47:54,000,+12.790,LLLLLLLLLL,LLLLLLLLL
12748,2025-07-11 02:47:55,000,+12.790,LLLLLLLLLL,LLLLLLLLL
12749,2025-07-11 02:47:56,000,+12.790,LLLLLLLLLL,LLLLLLLLL
12750,2025-07-11 02:47:57,000,+12.790,LLLLLLLLLL,LLLLLLLLL
12751,2025-07-11 02:47:58,000,+12.789,LLLLLLLLLL,LLLLLLLLL
12752,2025-07-11 02:47:59,000,+12.789,LLLLLLLLLL,LLLLLLLLL
12753,2025-07-11 02:48:00,000,+12.789,LLLLLLLLLL,LLLLLLLLL
12754,2025-07-11 02:48:01,000,+12.789,LLLLLLLLLL,LLLLLLLLL
12755,2025-07-11 02:48:02,000,+12.789,LLLLLLLLLL,LLLLLLLLL
12756,2025-07-11 02:48:03,000,+12.789,LLLLLLLLLL,LLLLLLLLL
12757,2025-07-11 02:48:04,000,+12.789,LLLLLLLLLL,LLLLLLLLL
12758,2025-07-11 02:48:05,000,+12.789,LLLLLLLLLL,LLLLLLLLL
12759,2025-07-11 02:48:06,000,+12.789,LLLLLLLLLL,LLLLLLLLL
12760,2025-07-11 02:48:07,000,+12.789,LLLLLLLLLL,LLLLLLLLL
12761,2025-07-11 02:48:08,000,+12.789,LLLLLLLLLL,LLLLLLLLL
12762,2025-07-11 02:48:09,000,+12.789,LLLLLLLLLL,LLLLLLLLL
12763,2025-07-11 02:48:10,000,+12.789,LLLLLLLLLL,LLLLLLLLL
12764,2025-07-11 02:48:11,000,+12.789,LLLLLLLLLL,LLLLLLLLL
12765,2025-07-11 02:48:12,000,+12.789,LLLLLLLLLL,LLLLLLLLL
12766,2025-07-11 02:48:13,000,+12.789,LLLLLLLLLL,LLLLLLLLL
12767,2025-07-11 02:48:14,000,+12.789,LLLLLLLLLL,LLLLLLLLL
12768,2025-07-11 02:48:15,000,+12.789,LLLLLLLLLL,LLLLLLLLL
12769,2025-07-11 02:48:16,000,+12.788,LLLLLLLLLL,LLLLLLLLL
12770,2025-07-11 02:48:17,000,+12.788,LLLLLLLLLL,LLLLLLLLL
12771,2025-07-11 02:48:18,000,+12.788,LLLLLLLLLL,LLLLLLLLL
12772,2025-07-11 02:48:19,000,+12.787,LLLLLLLLLL,LLLLLLLLL
12773,2025-07-11 02:48:20,000,+12.787,LLLLLLLLLL,LLLLLLLLL
12774,2025-07-11 02:48:21,000,+12.787,LLLLLLLLLL,LLLLLLLLL
12775,2025-07-11 02:48:22,000,+12.787,LLLLLLLLLL,LLLLLLLLL
12776,2025-07-11 02:48:23,000,+12.787,LLLLLLLLLL,LLLLLLLLL
12777,2025-07-11 02:48:24,000,+12.787,LLLLLLLLLL,LLLLLLLLL
12778,2025-07-11 02:48:25,000,+12.787,LLLLLLLLLL,LLLLLLLLL
12779,2025-07-11 02:48:26,000,+12.787,LLLLLLLLLL,LLLLLLLLL
12780,2025-07-11 02:48:27,000,+12.787,LLLLLLLLLL,LLLLLLLLL
12781,2025-07-11 02:48:28,000,+12.787,LLLLLLLLLL,LLLLLLLLL
12782,2025-07-11 02:48:29,000,+12.787,LLLLLLLLLL,LLLLLLLLL
12783,2025-07-11 02:48:30,000,+12.787,LLLLLLLLLL,LLLLLLLLL
12784,2025-07-11 02:48:31,000,+12.787,LLLLLLLLLL,LLLLLLLLL
12785,2025-07-11 02:48:32,000,+12.786,LLLLLLLLLL,LLLLLLLLL
12786,2025-07-11 02:48:33,000,+12.786,LLLLLLLLLL,LLLLLLLLL
12787,2025-07-11 02:48:34,000,+12.786,LLLLLLLLLL,LLLLLLLLL
12788,2025-07-11 02:48:35,000,+12.785,LLLLLLLLLL,LLLLLLLLL
12789,2025-07-11 02:48:36,000,+12.785,LLLLLLLLLL,LLLLLLLLL
12790,2025-07-11 02:48:37,000,+12.785,LLLLLLLLLL,LLLLLLLLL
12791,2025-07-11 02:48:38,000,+12.785,LLLLLLLLLL,LLLLLLLLL
12792,2025-07-11 02:48:39,000,+12.785,LLLLLLLLLL,LLLLLLLLL
12793,2025-07-11 02:48:40,000,+12.786,LLLLLLLLLL,LLLLLLLLL
12794,2025-07-11 02:48:41,000,+12.786,LLLLLLLLLL,LLLLLLLLL
12795,2025-07-11 02:48:42,000,+12.785,LLLLLLLLLL,LLLLLLLLL
12796,2025-07-11 02:48:43,000,+12.785,LLLLLLLLLL,LLLLLLLLL
12797,2025-07-11 02:48:44,000,+12.785,LLLLLLLLLL,LLLLLLLLL
12798,2025-07-11 02:48:45,000,+12.784,LLLLLLLLLL,LLLLLLLLL
12799,2025-07-11 02:48:46,000,+12.784,LLLLLLLLLL,LLLLLLLLL
12800,2025-07-11 02:48:47,000,+12.784,LLLLLLLLLL,LLLLLLLLL
12801,2025-07-11 02:48:48,000,+12.784,LLLLLLLLLL,LLLLLLLLL
12802,2025-07-11 02:48:49,000,+12.784,LLLLLLLLLL,LLLLLLLLL
12803,2025-07-11 02:48:50,000,+12.784,LLLLLLLLLL,LLLLLLLLL
12804,2025-07-11 02:48:51,000,+12.785,LLLLLLLLLL,LLLLLLLLL
12805,2025-07-11 02:48:52,000,+12.785,LLLLLLLLLL,LLLLLLLLL
12806,2025-07-11 02:48:53,000,+12.785,LLLLLLLLLL,LLLLLLLLL
12807,2025-07-11 02:48:54,000,+12.785,LLLLLLLLLL,LLLLLLLLL
12808,2025-07-11 02:48:55,000,+12.785,LLLLLLLLLL,LLLLLLLLL
12809,2025-07-11 02:48:56,000,+12.785,LLLLLLLLLL,LLLLLLLLL
12810,2025-07-11 02:48:57,000,+12.784,LLLLLLLLLL,LLLLLLLLL
12811,2025-07-11 02:48:58,000,+12.784,LLLLLLLLLL,LLLLLLLLL
12812,2025-07-11 02:48:59,000,+12.784,LLLLLLLLLL,LLLLLLLLL
12813,2025-07-11 02:49:00,000,+12.784,LLLLLLLLLL,LLLLLLLLL
12814,2025-07-11 02:49:01,000,+12.784,LLLLLLLLLL,LLLLLLLLL
12815,2025-07-11 02:49:02,000,+12.784,LLLLLLLLLL,LLLLLLLLL
12816,2025-07-11 02:49:03,000,+12.784,LLLLLLLLLL,LLLLLLLLL
12817,2025-07-11 02:49:04,000,+12.784,LLLLLLLLLL,LLLLLLLLL
12818,2025-07-11 02:49:05,000,+12.784,LLLLLLLLLL,LLLLLLLLL
12819,2025-07-11 02:49:06,000,+12.784,LLLLLLLLLL,LLLLLLLLL
12820,2025-07-11 02:49:07,000,+12.784,LLLLLLLLLL,LLLLLLLLL
12821,2025-07-11 02:49:08,000,+12.784,LLLLLLLLLL,LLLLLLLLL
12822,2025-07-11 02:49:09,000,+12.784,LLLLLLLLLL,LLLLLLLLL
12823,2025-07-11 02:49:10,000,+12.784,LLLLLLLLLL,LLLLLLLLL
12824,2025-07-11 02:49:11,000,+12.783,LLLLLLLLLL,LLLLLLLLL
12825,2025-07-11 02:49:12,000,+12.783,LLLLLLLLLL,LLLLLLLLL
12826,2025-07-11 02:49:13,000,+12.783,LLLLLLLLLL,LLLLLLLLL
12827,2025-07-11 02:49:14,000,+12.783,LLLLLLLLLL,LLLLLLLLL
12828,2025-07-11 02:49:15,000,+12.783,LLLLLLLLLL,LLLLLLLLL
12829,2025-07-11 02:49:16,000,+12.783,LLLLLLLLLL,LLLLLLLLL
12830,2025-07-11 02:49:17,000,+12.783,LLLLLLLLLL,LLLLLLLLL
12831,2025-07-11 02:49:18,000,+12.783,LLLLLLLLLL,LLLLLLLLL
12832,2025-07-11 02:49:19,000,+12.783,LLLLLLLLLL,LLLLLLLLL
12833,2025-07-11 02:49:20,000,+12.783,LLLLLLLLLL,LLLLLLLLL
12834,2025-07-11 02:49:21,000,+12.783,LLLLLLLLLL,LLLLLLLLL
12835,2025-07-11 02:49:22,000,+12.783,LLLLLLLLLL,LLLLLLLLL
12836,2025-07-11 02:49:23,000,+12.782,LLLLLLLLLL,LLLLLLLLL
12837,2025-07-11 02:49:24,000,+12.782,LLLLLLLLLL,LLLLLLLLL
12838,2025-07-11 02:49:25,000,+12.782,LLLLLLLLLL,LLLLLLLLL
12839,2025-07-11 02:49:26,000,+12.781,LLLLLLLLLL,LLLLLLLLL
12840,2025-07-11 02:49:27,000,+12.781,LLLLLLLLLL,LLLLLLLLL
12841,2025-07-11 02:49:28,000,+12.781,LLLLLLLLLL,LLLLLLLLL
12842,2025-07-11 02:49:29,000,+12.781,LLLLLLLLLL,LLLLLLLLL
12843,2025-07-11 02:49:30,000,+12.781,LLLLLLLLLL,LLLLLLLLL
12844,2025-07-11 02:49:31,000,+12.781,LLLLLLLLLL,LLLLLLLLL
12845,2025-07-11 02:49:32,000,+12.781,LLLLLLLLLL,LLLLLLLLL
12846,2025-07-11 02:49:33,000,+12.781,LLLLLLLLLL,LLLLLLLLL
12847,2025-07-11 02:49:34,000,+12.781,LLLLLLLLLL,LLLLLLLLL
12848,2025-07-11 02:49:35,000,+12.781,LLLLLLLLLL,LLLLLLLLL
12849,2025-07-11 02:49:36,000,+12.781,LLLLLLLLLL,LLLLLLLLL
12850,2025-07-11 02:49:37,000,+12.781,LLLLLLLLLL,LLLLLLLLL
12851,2025-07-11 02:49:38,000,+12.781,LLLLLLLLLL,LLLLLLLLL
12852,2025-07-11 02:49:39,000,+12.781,LLLLLLLLLL,LLLLLLLLL
12853,2025-07-11 02:49:40,000,+12.781,LLLLLLLLLL,LLLLLLLLL
12854,2025-07-11 02:49:41,000,+12.780,LLLLLLLLLL,LLLLLLLLL
12855,2025-07-11 02:49:42,000,+12.780,LLLLLLLLLL,LLLLLLLLL
12856,2025-07-11 02:49:43,000,+12.780,LLLLLLLLLL,LLLLLLLLL
12857,2025-07-11 02:49:44,000,+12.780,LLLLLLLLLL,LLLLLLLLL
12858,2025-07-11 02:49:45,000,+12.780,LLLLLLLLLL,LLLLLLLLL
12859,2025-07-11 02:49:46,000,+12.780,LLLLLLLLLL,LLLLLLLLL
12860,2025-07-11 02:49:47,000,+12.780,LLLLLLLLLL,LLLLLLLLL
