ベンダ,GRAPHTEC Corporation
モデル,GL240
ファームウェア,Ver1.55
ソフトウェア, "Ver1.32"
最大CH数,10CH
GS開始CH
WL開始CH,10CH
測定間隔,1s
測定点数,6757        
トリガ点,0           
開始時刻,2025-07-10,16:03:17
終了時刻,2025-07-10,17:55:53
トリガ時刻,2025-07-10,16:03:17
AC Mode, AC1_2, AC1_2
Logic/Pulse,Off,Off
アンプ設定
CH,信号名,アンプ,入力,レンジ,温度レンジ,フィルタ,スパン,,単位
CH5,CH 5,M,DC,20V,,Off,10.000000,-10.000000,V
測定値
番号,日付 時間,ms,CH5,Alarm1,AlarmOut
5874,2025-07-10 17:41:10,000,+13.011,LLLLLLLLLL,LLLLLLLLL
5875,2025-07-10 17:41:11,000,+13.011,LLLLLLLLLL,LLLLLLLLL
5876,2025-07-10 17:41:12,000,+13.011,LLLLLLLLLL,LLLLLLLLL
5877,2025-07-10 17:41:13,000,+13.011,LLLLLLLLLL,LLLLLLLLL
5878,2025-07-10 17:41:14,000,+13.011,LLLLLLLLLL,LLLLLLLLL
5879,2025-07-10 17:41:15,000,+13.011,LLLLLLLLLL,LLLLLLLLL
5880,2025-07-10 17:41:16,000,+13.011,LLLLLLLLLL,LLLLLLLLL
5881,2025-07-10 17:41:17,000,+13.011,LLLLLLLLLL,LLLLLLLLL
5882,2025-07-10 17:41:18,000,+13.011,LLLLLLLLLL,LLLLLLLLL
5883,2025-07-10 17:41:19,000,+13.011,LLLLLLLLLL,LLLLLLLLL
5884,2025-07-10 17:41:20,000,+13.012,LLLLLLLLLL,LLLLLLLLL
5885,2025-07-10 17:41:21,000,+13.012,LLLLLLLLLL,LLLLLLLLL
5886,2025-07-10 17:41:22,000,+13.011,LLLLLLLLLL,LLLLLLLLL
5887,2025-07-10 17:41:23,000,+13.012,LLLLLLLLLL,LLLLLLLLL
5888,2025-07-10 17:41:24,000,+13.012,LLLLLLLLLL,LLLLLLLLL
5889,2025-07-10 17:41:25,000,+13.011,LLLLLLLLLL,LLLLLLLLL
5890,2025-07-10 17:41:26,000,+13.011,LLLLLLLLLL,LLLLLLLLL
5891,2025-07-10 17:41:27,000,+13.011,LLLLLLLLLL,LLLLLLLLL
5892,2025-07-10 17:41:28,000,+13.011,LLLLLLLLLL,LLLLLLLLL
5893,2025-07-10 17:41:29,000,+13.010,LLLLLLLLLL,LLLLLLLLL
5894,2025-07-10 17:41:30,000,+13.011,LLLLLLLLLL,LLLLLLLLL
5895,2025-07-10 17:41:31,000,+13.011,LLLLLLLLLL,LLLLLLLLL
5896,2025-07-10 17:41:32,000,+13.011,LLLLLLLLLL,LLLLLLLLL
5897,2025-07-10 17:41:33,000,+13.011,LLLLLLLLLL,LLLLLLLLL
5898,2025-07-10 17:41:34,000,+13.011,LLLLLLLLLL,LLLLLLLLL
5899,2025-07-10 17:41:35,000,+13.011,LLLLLLLLLL,LLLLLLLLL
5900,2025-07-10 17:41:36,000,+13.011,LLLLLLLLLL,LLLLLLLLL
5901,2025-07-10 17:41:37,000,+13.012,LLLLLLLLLL,LLLLLLLLL
5902,2025-07-10 17:41:38,000,+13.011,LLLLLLLLLL,LLLLLLLLL
5903,2025-07-10 17:41:39,000,+13.011,LLLLLLLLLL,LLLLLLLLL
5904,2025-07-10 17:41:40,000,+13.011,LLLLLLLLLL,LLLLLLLLL
5905,2025-07-10 17:41:41,000,+13.010,LLLLLLLLLL,LLLLLLLLL
5906,2025-07-10 17:41:42,000,+13.007,LLLLLLLLLL,LLLLLLLLL
5907,2025-07-10 17:41:43,000,+13.007,LLLLLLLLLL,LLLLLLLLL
5908,2025-07-10 17:41:44,000,+13.007,LLLLLLLLLL,LLLLLLLLL
5909,2025-07-10 17:41:45,000,+13.007,LLLLLLLLLL,LLLLLLLLL
5910,2025-07-10 17:41:46,000,+13.007,LLLLLLLLLL,LLLLLLLLL
5911,2025-07-10 17:41:47,000,+13.007,LLLLLLLLLL,LLLLLLLLL
5912,2025-07-10 17:41:48,000,+13.008,LLLLLLLLLL,LLLLLLLLL
5913,2025-07-10 17:41:49,000,+13.007,LLLLLLLLLL,LLLLLLLLL
5914,2025-07-10 17:41:50,000,+13.008,LLLLLLLLLL,LLLLLLLLL
5915,2025-07-10 17:41:51,000,+13.007,LLLLLLLLLL,LLLLLLLLL
5916,2025-07-10 17:41:52,000,+13.007,LLLLLLLLLL,LLLLLLLLL
5917,2025-07-10 17:41:53,000,+13.007,LLLLLLLLLL,LLLLLLLLL
5918,2025-07-10 17:41:54,000,+13.007,LLLLLLLLLL,LLLLLLLLL
5919,2025-07-10 17:41:55,000,+13.007,LLLLLLLLLL,LLLLLLLLL
5920,2025-07-10 17:41:56,000,+13.007,LLLLLLLLLL,LLLLLLLLL
5921,2025-07-10 17:41:57,000,+13.007,LLLLLLLLLL,LLLLLLLLL
5922,2025-07-10 17:41:58,000,+13.006,LLLLLLLLLL,LLLLLLLLL
5923,2025-07-10 17:41:59,000,+13.007,LLLLLLLLLL,LLLLLLLLL
5924,2025-07-10 17:42:00,000,+13.007,LLLLLLLLLL,LLLLLLLLL
5925,2025-07-10 17:42:01,000,+13.006,LLLLLLLLLL,LLLLLLLLL
5926,2025-07-10 17:42:02,000,+13.007,LLLLLLLLLL,LLLLLLLLL
5927,2025-07-10 17:42:03,000,+13.007,LLLLLLLLLL,LLLLLLLLL
5928,2025-07-10 17:42:04,000,+13.006,LLLLLLLLLL,LLLLLLLLL
5929,2025-07-10 17:42:05,000,+13.006,LLLLLLLLLL,LLLLLLLLL
5930,2025-07-10 17:42:06,000,+13.006,LLLLLLLLLL,LLLLLLLLL
5931,2025-07-10 17:42:07,000,+13.006,LLLLLLLLLL,LLLLLLLLL
5932,2025-07-10 17:42:08,000,+13.006,LLLLLLLLLL,LLLLLLLLL
5933,2025-07-10 17:42:09,000,+13.007,LLLLLLLLLL,LLLLLLLLL
5934,2025-07-10 17:42:10,000,+13.006,LLLLLLLLLL,LLLLLLLLL
5935,2025-07-10 17:42:11,000,+13.006,LLLLLLLLLL,LLLLLLLLL
5936,2025-07-10 17:42:12,000,+13.006,LLLLLLLLLL,LLLLLLLLL
5937,2025-07-10 17:42:13,000,+13.006,LLLLLLLLLL,LLLLLLLLL
5938,2025-07-10 17:42:14,000,+13.007,LLLLLLLLLL,LLLLLLLLL
5939,2025-07-10 17:42:15,000,+13.006,LLLLLLLLLL,LLLLLLLLL
5940,2025-07-10 17:42:16,000,+13.006,LLLLLLLLLL,LLLLLLLLL
5941,2025-07-10 17:42:17,000,+13.006,LLLLLLLLLL,LLLLLLLLL
5942,2025-07-10 17:42:18,000,+13.006,LLLLLLLLLL,LLLLLLLLL
5943,2025-07-10 17:42:19,000,+13.006,LLLLLLLLLL,LLLLLLLLL
5944,2025-07-10 17:42:20,000,+13.010,LLLLLLLLLL,LLLLLLLLL
5945,2025-07-10 17:42:21,000,+13.011,LLLLLLLLLL,LLLLLLLLL
5946,2025-07-10 17:42:22,000,+13.010,LLLLLLLLLL,LLLLLLLLL
5947,2025-07-10 17:42:23,000,+13.011,LLLLLLLLLL,LLLLLLLLL
5948,2025-07-10 17:42:24,000,+13.010,LLLLLLLLLL,LLLLLLLLL
5949,2025-07-10 17:42:25,000,+13.010,LLLLLLLLLL,LLLLLLLLL
5950,2025-07-10 17:42:26,000,+13.010,LLLLLLLLLL,LLLLLLLLL
5951,2025-07-10 17:42:27,000,+13.010,LLLLLLLLLL,LLLLLLLLL
5952,2025-07-10 17:42:28,000,+13.010,LLLLLLLLLL,LLLLLLLLL
5953,2025-07-10 17:42:29,000,+13.006,LLLLLLLLLL,LLLLLLLLL
5954,2025-07-10 17:42:30,000,+13.006,LLLLLLLLLL,LLLLLLLLL
5955,2025-07-10 17:42:31,000,+13.007,LLLLLLLLLL,LLLLLLLLL
5956,2025-07-10 17:42:32,000,+13.006,LLLLLLLLLL,LLLLLLLLL
5957,2025-07-10 17:42:33,000,+13.007,LLLLLLLLLL,LLLLLLLLL
5958,2025-07-10 17:42:34,000,+13.007,LLLLLLLLLL,LLLLLLLLL
5959,2025-07-10 17:42:35,000,+13.010,LLLLLLLLLL,LLLLLLLLL
5960,2025-07-10 17:42:36,000,+13.007,LLLLLLLLLL,LLLLLLLLL
5961,2025-07-10 17:42:37,000,+13.007,LLLLLLLLLL,LLLLLLLLL
5962,2025-07-10 17:42:38,000,+13.006,LLLLLLLLLL,LLLLLLLLL
5963,2025-07-10 17:42:39,000,+13.006,LLLLLLLLLL,LLLLLLLLL
5964,2025-07-10 17:42:40,000,+13.005,LLLLLLLLLL,LLLLLLLLL
5965,2025-07-10 17:42:41,000,+13.005,LLLLLLLLLL,LLLLLLLLL
5966,2025-07-10 17:42:42,000,+13.005,LLLLLLLLLL,LLLLLLLLL
5967,2025-07-10 17:42:43,000,+13.005,LLLLLLLLLL,LLLLLLLLL
5968,2025-07-10 17:42:44,000,+13.005,LLLLLLLLLL,LLLLLLLLL
5969,2025-07-10 17:42:45,000,+13.006,LLLLLLLLLL,LLLLLLLLL
5970,2025-07-10 17:42:46,000,+13.006,LLLLLLLLLL,LLLLLLLLL
5971,2025-07-10 17:42:47,000,+13.007,LLLLLLLLLL,LLLLLLLLL
5972,2025-07-10 17:42:48,000,+13.006,LLLLLLLLLL,LLLLLLLLL
5973,2025-07-10 17:42:49,000,+13.006,LLLLLLLLLL,LLLLLLLLL
5974,2025-07-10 17:42:50,000,+13.006,LLLLLLLLLL,LLLLLLLLL
5975,2025-07-10 17:42:51,000,+13.006,LLLLLLLLLL,LLLLLLLLL
5976,2025-07-10 17:42:52,000,+13.005,LLLLLLLLLL,LLLLLLLLL
5977,2025-07-10 17:42:53,000,+13.005,LLLLLLLLLL,LLLLLLLLL
5978,2025-07-10 17:42:54,000,+13.005,LLLLLLLLLL,LLLLLLLLL
5979,2025-07-10 17:42:55,000,+13.005,LLLLLLLLLL,LLLLLLLLL
5980,2025-07-10 17:42:56,000,+13.006,LLLLLLLLLL,LLLLLLLLL
5981,2025-07-10 17:42:57,000,+13.005,LLLLLLLLLL,LLLLLLLLL
5982,2025-07-10 17:42:58,000,+13.005,LLLLLLLLLL,LLLLLLLLL
5983,2025-07-10 17:42:59,000,+13.005,LLLLLLLLLL,LLLLLLLLL
5984,2025-07-10 17:43:00,000,+13.006,LLLLLLLLLL,LLLLLLLLL
5985,2025-07-10 17:43:01,000,+13.006,LLLLLLLLLL,LLLLLLLLL
5986,2025-07-10 17:43:02,000,+13.006,LLLLLLLLLL,LLLLLLLLL
5987,2025-07-10 17:43:03,000,+13.006,LLLLLLLLLL,LLLLLLLLL
5988,2025-07-10 17:43:04,000,+13.005,LLLLLLLLLL,LLLLLLLLL
5989,2025-07-10 17:43:05,000,+13.005,LLLLLLLLLL,LLLLLLLLL
5990,2025-07-10 17:43:06,000,+13.005,LLLLLLLLLL,LLLLLLLLL
5991,2025-07-10 17:43:07,000,+13.005,LLLLLLLLLL,LLLLLLLLL
5992,2025-07-10 17:43:08,000,+13.005,LLLLLLLLLL,LLLLLLLLL
5993,2025-07-10 17:43:09,000,+13.005,LLLLLLLLLL,LLLLLLLLL
5994,2025-07-10 17:43:10,000,+13.005,LLLLLLLLLL,LLLLLLLLL
5995,2025-07-10 17:43:11,000,+13.005,LLLLLLLLLL,LLLLLLLLL
5996,2025-07-10 17:43:12,000,+13.005,LLLLLLLLLL,LLLLLLLLL
5997,2025-07-10 17:43:13,000,+13.006,LLLLLLLLLL,LLLLLLLLL
5998,2025-07-10 17:43:14,000,+13.006,LLLLLLLLLL,LLLLLLLLL
5999,2025-07-10 17:43:15,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6000,2025-07-10 17:43:16,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6001,2025-07-10 17:43:17,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6002,2025-07-10 17:43:18,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6003,2025-07-10 17:43:19,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6004,2025-07-10 17:43:20,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6005,2025-07-10 17:43:21,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6006,2025-07-10 17:43:22,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6007,2025-07-10 17:43:23,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6008,2025-07-10 17:43:24,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6009,2025-07-10 17:43:25,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6010,2025-07-10 17:43:26,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6011,2025-07-10 17:43:27,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6012,2025-07-10 17:43:28,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6013,2025-07-10 17:43:29,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6014,2025-07-10 17:43:30,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6015,2025-07-10 17:43:31,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6016,2025-07-10 17:43:32,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6017,2025-07-10 17:43:33,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6018,2025-07-10 17:43:34,000,+13.004,LLLLLLLLLL,LLLLLLLLL
6019,2025-07-10 17:43:35,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6020,2025-07-10 17:43:36,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6021,2025-07-10 17:43:37,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6022,2025-07-10 17:43:38,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6023,2025-07-10 17:43:39,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6024,2025-07-10 17:43:40,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6025,2025-07-10 17:43:41,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6026,2025-07-10 17:43:42,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6027,2025-07-10 17:43:43,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6028,2025-07-10 17:43:44,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6029,2025-07-10 17:43:45,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6030,2025-07-10 17:43:46,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6031,2025-07-10 17:43:47,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6032,2025-07-10 17:43:48,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6033,2025-07-10 17:43:49,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6034,2025-07-10 17:43:50,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6035,2025-07-10 17:43:51,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6036,2025-07-10 17:43:52,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6037,2025-07-10 17:43:53,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6038,2025-07-10 17:43:54,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6039,2025-07-10 17:43:55,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6040,2025-07-10 17:43:56,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6041,2025-07-10 17:43:57,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6042,2025-07-10 17:43:58,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6043,2025-07-10 17:43:59,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6044,2025-07-10 17:44:00,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6045,2025-07-10 17:44:01,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6046,2025-07-10 17:44:02,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6047,2025-07-10 17:44:03,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6048,2025-07-10 17:44:04,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6049,2025-07-10 17:44:05,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6050,2025-07-10 17:44:06,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6051,2025-07-10 17:44:07,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6052,2025-07-10 17:44:08,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6053,2025-07-10 17:44:09,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6054,2025-07-10 17:44:10,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6055,2025-07-10 17:44:11,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6056,2025-07-10 17:44:12,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6057,2025-07-10 17:44:13,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6058,2025-07-10 17:44:14,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6059,2025-07-10 17:44:15,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6060,2025-07-10 17:44:16,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6061,2025-07-10 17:44:17,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6062,2025-07-10 17:44:18,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6063,2025-07-10 17:44:19,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6064,2025-07-10 17:44:20,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6065,2025-07-10 17:44:21,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6066,2025-07-10 17:44:22,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6067,2025-07-10 17:44:23,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6068,2025-07-10 17:44:24,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6069,2025-07-10 17:44:25,000,+13.010,LLLLLLLLLL,LLLLLLLLL
6070,2025-07-10 17:44:26,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6071,2025-07-10 17:44:27,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6072,2025-07-10 17:44:28,000,+13.010,LLLLLLLLLL,LLLLLLLLL
6073,2025-07-10 17:44:29,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6074,2025-07-10 17:44:30,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6075,2025-07-10 17:44:31,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6076,2025-07-10 17:44:32,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6077,2025-07-10 17:44:33,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6078,2025-07-10 17:44:34,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6079,2025-07-10 17:44:35,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6080,2025-07-10 17:44:36,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6081,2025-07-10 17:44:37,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6082,2025-07-10 17:44:38,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6083,2025-07-10 17:44:39,000,+13.010,LLLLLLLLLL,LLLLLLLLL
6084,2025-07-10 17:44:40,000,+13.010,LLLLLLLLLL,LLLLLLLLL
6085,2025-07-10 17:44:41,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6086,2025-07-10 17:44:42,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6087,2025-07-10 17:44:43,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6088,2025-07-10 17:44:44,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6089,2025-07-10 17:44:45,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6090,2025-07-10 17:44:46,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6091,2025-07-10 17:44:47,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6092,2025-07-10 17:44:48,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6093,2025-07-10 17:44:49,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6094,2025-07-10 17:44:50,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6095,2025-07-10 17:44:51,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6096,2025-07-10 17:44:52,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6097,2025-07-10 17:44:53,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6098,2025-07-10 17:44:54,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6099,2025-07-10 17:44:55,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6100,2025-07-10 17:44:56,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6101,2025-07-10 17:44:57,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6102,2025-07-10 17:44:58,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6103,2025-07-10 17:44:59,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6104,2025-07-10 17:45:00,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6105,2025-07-10 17:45:01,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6106,2025-07-10 17:45:02,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6107,2025-07-10 17:45:03,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6108,2025-07-10 17:45:04,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6109,2025-07-10 17:45:05,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6110,2025-07-10 17:45:06,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6111,2025-07-10 17:45:07,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6112,2025-07-10 17:45:08,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6113,2025-07-10 17:45:09,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6114,2025-07-10 17:45:10,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6115,2025-07-10 17:45:11,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6116,2025-07-10 17:45:12,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6117,2025-07-10 17:45:13,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6118,2025-07-10 17:45:14,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6119,2025-07-10 17:45:15,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6120,2025-07-10 17:45:16,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6121,2025-07-10 17:45:17,000,+13.010,LLLLLLLLLL,LLLLLLLLL
6122,2025-07-10 17:45:18,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6123,2025-07-10 17:45:19,000,+13.010,LLLLLLLLLL,LLLLLLLLL
6124,2025-07-10 17:45:20,000,+13.010,LLLLLLLLLL,LLLLLLLLL
6125,2025-07-10 17:45:21,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6126,2025-07-10 17:45:22,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6127,2025-07-10 17:45:23,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6128,2025-07-10 17:45:24,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6129,2025-07-10 17:45:25,000,+13.010,LLLLLLLLLL,LLLLLLLLL
6130,2025-07-10 17:45:26,000,+13.010,LLLLLLLLLL,LLLLLLLLL
6131,2025-07-10 17:45:27,000,+13.010,LLLLLLLLLL,LLLLLLLLL
6132,2025-07-10 17:45:28,000,+13.010,LLLLLLLLLL,LLLLLLLLL
6133,2025-07-10 17:45:29,000,+13.010,LLLLLLLLLL,LLLLLLLLL
6134,2025-07-10 17:45:30,000,+13.010,LLLLLLLLLL,LLLLLLLLL
6135,2025-07-10 17:45:31,000,+13.010,LLLLLLLLLL,LLLLLLLLL
6136,2025-07-10 17:45:32,000,+13.010,LLLLLLLLLL,LLLLLLLLL
6137,2025-07-10 17:45:33,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6138,2025-07-10 17:45:34,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6139,2025-07-10 17:45:35,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6140,2025-07-10 17:45:36,000,+13.010,LLLLLLLLLL,LLLLLLLLL
6141,2025-07-10 17:45:37,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6142,2025-07-10 17:45:38,000,+13.010,LLLLLLLLLL,LLLLLLLLL
6143,2025-07-10 17:45:39,000,+13.010,LLLLLLLLLL,LLLLLLLLL
6144,2025-07-10 17:45:40,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6145,2025-07-10 17:45:41,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6146,2025-07-10 17:45:42,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6147,2025-07-10 17:45:43,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6148,2025-07-10 17:45:44,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6149,2025-07-10 17:45:45,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6150,2025-07-10 17:45:46,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6151,2025-07-10 17:45:47,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6152,2025-07-10 17:45:48,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6153,2025-07-10 17:45:49,000,+13.010,LLLLLLLLLL,LLLLLLLLL
6154,2025-07-10 17:45:50,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6155,2025-07-10 17:45:51,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6156,2025-07-10 17:45:52,000,+13.010,LLLLLLLLLL,LLLLLLLLL
6157,2025-07-10 17:45:53,000,+13.010,LLLLLLLLLL,LLLLLLLLL
6158,2025-07-10 17:45:54,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6159,2025-07-10 17:45:55,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6160,2025-07-10 17:45:56,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6161,2025-07-10 17:45:57,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6162,2025-07-10 17:45:58,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6163,2025-07-10 17:45:59,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6164,2025-07-10 17:46:00,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6165,2025-07-10 17:46:01,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6166,2025-07-10 17:46:02,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6167,2025-07-10 17:46:03,000,+13.010,LLLLLLLLLL,LLLLLLLLL
6168,2025-07-10 17:46:04,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6169,2025-07-10 17:46:05,000,+13.010,LLLLLLLLLL,LLLLLLLLL
6170,2025-07-10 17:46:06,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6171,2025-07-10 17:46:07,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6172,2025-07-10 17:46:08,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6173,2025-07-10 17:46:09,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6174,2025-07-10 17:46:10,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6175,2025-07-10 17:46:11,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6176,2025-07-10 17:46:12,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6177,2025-07-10 17:46:13,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6178,2025-07-10 17:46:14,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6179,2025-07-10 17:46:15,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6180,2025-07-10 17:46:16,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6181,2025-07-10 17:46:17,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6182,2025-07-10 17:46:18,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6183,2025-07-10 17:46:19,000,+13.008,LLLLLLLLLL,LLLLLLLLL
