millis	Time	
492477	456.174	1
492479	456.176	1
492481	456.178	1
492483	456.18	1
492485	456.182	1
492487	456.184	1
492489	456.186	1
492491	456.188	1
492493	456.19	1
492495	456.192	1
492497	456.194	1
492499	456.196	1
492501	456.198	1
492503	456.2	1
492505	456.202	1
492507	456.204	1
492509	456.206	1
492511	456.208	1
492513	456.21	1
492515	456.212	1
492517	456.214	1
492519	456.216	1
492521	456.218	1
492523	456.22	1
492525	456.222	1
492527	456.224	1
492529	456.226	1
492531	456.228	1
492533	456.23	1
492535	456.232	1
492537	456.234	1
492539	456.236	1
492541	456.238	1
492543	456.24	1
492545	456.242	1
492547	456.244	1
492549	456.246	1
492551	456.248	1
492553	456.25	1
492555	456.252	1
492557	456.254	1
492559	456.256	1
492561	456.258	1
492563	456.26	1
492565	456.262	1
492567	456.264	1
492569	456.266	1
492571	456.268	1
492573	456.27	1
492575	456.272	1
492577	456.274	1
492579	456.276	1
492581	456.278	1
492583	456.28	1
492585	456.282	1
492587	456.284	1
492589	456.286	1
492591	456.288	1
492593	456.29	1
492595	456.292	1
492597	456.294	1
492599	456.296	1
492601	456.298	1
492603	456.3	1
492605	456.302	1
492607	456.304	1
492609	456.306	1
492611	456.308	1
492613	456.31	1
492615	456.312	1
492617	456.314	1
492619	456.316	1
492621	456.318	1
492623	456.32	1
492625	456.322	1
492627	456.324	1
492629	456.326	1
492631	456.328	1
492633	456.33	1
492635	456.332	1
492637	456.334	1
492639	456.336	1
492641	456.338	1
492643	456.34	1
492645	456.342	1
492647	456.344	1
492649	456.346	1
492651	456.348	1
492653	456.35	1
492655	456.352	1
492657	456.354	1
492659	456.356	1
492661	456.358	1
492663	456.36	1
492665	456.362	1
492667	456.364	1
492669	456.366	1
492671	456.368	1
492673	456.37	1
492675	456.372	1
492677	456.374	1
492679	456.376	1
492681	456.378	1
492683	456.38	1
492685	456.382	1
492687	456.384	1
492689	456.386	1
492691	456.388	1
492693	456.39	1
492695	456.392	1
492697	456.394	1
492699	456.396	1
492701	456.398	1
492703	456.4	1
492705	456.402	1
492707	456.404	1
492709	456.406	1
492711	456.408	1
492713	456.41	1
492715	456.412	1
492717	456.414	1
492719	456.416	1
492721	456.418	1
492723	456.42	1
492725	456.422	1
492727	456.424	1
492729	456.426	1
492731	456.428	1
492733	456.43	1
492735	456.432	1
492737	456.434	1
492739	456.436	1
492741	456.438	1
492743	456.44	1
492745	456.442	1
492747	456.444	1
492749	456.446	1
492751	456.448	1
492753	456.45	1
492755	456.452	1
492757	456.454	1
492759	456.456	1
492761	456.458	1
492763	456.46	1
492765	456.462	1
492767	456.464	1
492769	456.466	1
492771	456.468	1
492773	456.47	1
492775	456.472	1
492777	456.474	1
492779	456.476	1
492781	456.478	1
492783	456.48	1
492785	456.482	1
492787	456.484	1
492789	456.486	1
492791	456.488	1
492793	456.49	1
492795	456.492	1
492797	456.494	1
492799	456.496	1
492801	456.498	1
492803	456.5	1
492805	456.502	1
492807	456.504	1
492809	456.506	1
492811	456.508	1
492813	456.51	1
492815	456.512	1
492817	456.514	1
492819	456.516	1
492821	456.518	1
492823	456.52	1
492825	456.522	1
492827	456.524	1
492829	456.526	1
492831	456.528	1
492833	456.53	1
492835	456.532	1
492837	456.534	1
492839	456.536	1
492841	456.538	1
492843	456.54	1
492845	456.542	1
492847	456.544	1
492849	456.546	1
492851	456.548	1
492853	456.55	1
492855	456.552	1
492857	456.554	1
492859	456.556	1
492861	456.558	1
492863	456.56	1
492865	456.562	1
492867	456.564	1
492869	456.566	1
492871	456.568	1
492873	456.57	1
492875	456.572	1
492877	456.574	1
492879	456.576	1
492881	456.578	1
492883	456.58	1
492885	456.582	1
492887	456.584	1
492889	456.586	1
492891	456.588	1
492893	456.59	1
492895	456.592	1
492897	456.594	1
492899	456.596	1
492901	456.598	1
492903	456.6	1
492905	456.602	1
492907	456.604	1
492909	456.606	1
492911	456.608	1
492913	456.61	1
492915	456.612	1
492917	456.614	1
492919	456.616	1
492921	456.618	1
492923	456.62	1
492925	456.622	1
492927	456.624	1
492929	456.626	1
492931	456.628	1
492933	456.63	1
492935	456.632	1
492937	456.634	1
492939	456.636	1
492941	456.638	1
492943	456.64	1
492945	456.642	1
492947	456.644	1
492949	456.646	1
492951	456.648	1
492953	456.65	1
492955	456.652	1
492957	456.654	1
492959	456.656	1
492961	456.658	1
492963	456.66	1
492965	456.662	1
492967	456.664	1
492969	456.666	1
492971	456.668	1
492973	456.67	1
492975	456.672	1
492977	456.674	1
492979	456.676	1
492981	456.678	1
492983	456.68	1
492985	456.682	1
492987	456.684	1
492989	456.686	1
492991	456.688	1
492993	456.69	1
492995	456.692	1
492997	456.694	1
492999	456.696	1
493001	456.698	1
493003	456.7	1
493005	456.702	1
493007	456.704	1
493009	456.706	1
493011	456.708	1
493013	456.71	1
493015	456.712	1
493017	456.714	1
493019	456.716	1
493021	456.718	1
493023	456.72	1
493025	456.722	1
493027	456.724	1
493029	456.726	1
493031	456.728	1
493033	456.73	1
493035	456.732	1
493037	456.734	1
493039	456.736	1
493041	456.738	1
493043	456.74	1
493045	456.742	1
493047	456.744	1
493049	456.746	1
493051	456.748	1
493053	456.75	1
493055	456.752	1
493057	456.754	1
493059	456.756	1
493061	456.758	1
493063	456.76	1
493065	456.762	1
493067	456.764	1
493069	456.766	1
493071	456.768	1
493073	456.77	1
493075	456.772	1
493077	456.774	1
493079	456.776	1
493081	456.778	1
493083	456.78	1
493085	456.782	1
493087	456.784	1
493089	456.786	1
493091	456.788	1
493093	456.79	1
493095	456.792	1
493097	456.794	1
493099	456.796	1
493101	456.798	1
493103	456.8	1
493105	456.802	1
493107	456.804	1
493109	456.806	1
493111	456.808	1
493113	456.81	1
493115	456.812	1
493117	456.814	1
493119	456.816	1
493121	456.818	1
493123	456.82	1
493125	456.822	1
493127	456.824	1
493129	456.826	1
493131	456.828	1
493133	456.83	1
493135	456.832	1
493137	456.834	1
493139	456.836	1
493141	456.838	1
493143	456.84	1
493145	456.842	1
493147	456.844	1
493149	456.846	1
493151	456.848	1
493153	456.85	1
493155	456.852	1
493157	456.854	1
493159	456.856	1
493161	456.858	1
493163	456.86	1
493165	456.862	1
493167	456.864	1
493169	456.866	1
493171	456.868	1
493173	456.87	1
493175	456.872	1
493177	456.874	1
493179	456.876	1
493181	456.878	1
493183	456.88	1
493185	456.882	1
493187	456.884	1
493189	456.886	1
493191	456.888	1
493193	456.89	1
493195	456.892	1
493197	456.894	1
493199	456.896	1
493201	456.898	1
493203	456.9	1
493205	456.902	1
493207	456.904	1
493209	456.906	1
493211	456.908	1
493213	456.91	1
493215	456.912	1
493217	456.914	1
493219	456.916	1
493221	456.918	1
493223	456.92	1
493225	456.922	1
493227	456.924	1
493229	456.926	1
493231	456.928	1
493233	456.93	1
493235	456.932	1
493237	456.934	1
493239	456.936	1
493241	456.938	1
493243	456.94	1
493245	456.942	1
493247	456.944	1
493249	456.946	1
493251	456.948	1
493253	456.95	1
493255	456.952	1
493257	456.954	1
493259	456.956	1
493261	456.958	1
493263	456.96	1
493265	456.962	1
493267	456.964	1
493269	456.966	1
493271	456.968	1
493273	456.97	1
493275	456.972	1
493277	456.974	1
493279	456.976	1
493281	456.978	1
493283	456.98	1
493285	456.982	1
493287	456.984	1
493289	456.986	1
493291	456.988	1
493293	456.99	1
493295	456.992	1
493297	456.994	1
493299	456.996	1
493301	456.998	1
493303	457	1
493305	457.002	1
493307	457.004	1
493309	457.006	1
493311	457.008	1
493313	457.01	1
493315	457.012	1
493317	457.014	1
493319	457.016	1
493321	457.018	1
493323	457.02	1
493325	457.022	1
493327	457.024	1
493329	457.026	1
493331	457.028	1
493333	457.03	1
493335	457.032	1
493337	457.034	1
493339	457.036	1
493341	457.038	1
493343	457.04	1
493345	457.042	1
493347	457.044	1
493349	457.046	1
493351	457.048	1
493353	457.05	1
493355	457.052	1
493357	457.054	1
493359	457.056	1
493361	457.058	1
493363	457.06	1
493365	457.062	1
493367	457.064	1
493369	457.066	1
493371	457.068	1
493373	457.07	1
493375	457.072	1
493377	457.074	1
493379	457.076	1
493381	457.078	1
493383	457.08	1
493385	457.082	1
493387	457.084	1
493389	457.086	1
493391	457.088	1
493393	457.09	1
493395	457.092	1
493397	457.094	1
493399	457.096	1
493401	457.098	1
493403	457.1	1
493405	457.102	1
493407	457.104	1
493409	457.106	1
493411	457.108	1
493413	457.11	1
493415	457.112	1
493417	457.114	1
493419	457.116	1
493421	457.118	1
493423	457.12	1
493425	457.122	1
493427	457.124	1
493429	457.126	1
493431	457.128	1
493433	457.13	1
493435	457.132	1
493437	457.134	1
493439	457.136	1
493441	457.138	1
493443	457.14	1
493445	457.142	1
493447	457.144	1
493449	457.146	1
493451	457.148	1
493453	457.15	1
493455	457.152	1
493457	457.154	1
493459	457.156	1
493461	457.158	1
493463	457.16	1
493465	457.162	1
493467	457.164	1
493469	457.166	1
493471	457.168	1
493473	457.17	1
493475	457.172	1
493477	457.174	1
493479	457.176	1
493481	457.178	1
493483	457.18	1
493485	457.182	1
493487	457.184	1
493489	457.186	1
493491	457.188	1
493493	457.19	1
493495	457.192	1
493497	457.194	1
493499	457.196	1
493501	457.198	1
493503	457.2	1
493505	457.202	1
493507	457.204	1
493509	457.206	1
493511	457.208	1
493513	457.21	1
493515	457.212	1
493517	457.214	1
493519	457.216	1
493521	457.218	1
493523	457.22	1
493525	457.222	1
493527	457.224	1
493529	457.226	1
493531	457.228	1
493533	457.23	1
493535	457.232	1
493537	457.234	1
493539	457.236	1
493541	457.238	1
493543	457.24	1
493545	457.242	1
493547	457.244	1
493549	457.246	1
493551	457.248	1
493553	457.25	1
493555	457.252	1
493557	457.254	1
493559	457.256	1
493561	457.258	1
493563	457.26	1
493565	457.262	1
493567	457.264	1
493569	457.266	1
493571	457.268	1
493573	457.27	1
493575	457.272	1
493577	457.274	1
493579	457.276	1
493581	457.278	1
493583	457.28	1
493585	457.282	1
493587	457.284	1
493589	457.286	1
493591	457.288	1
493593	457.29	1
493595	457.292	1
493597	457.294	1
493599	457.296	1
493601	457.298	1
493603	457.3	1
493605	457.302	1
493607	457.304	1
493609	457.306	1
493611	457.308	1
493613	457.31	1
493615	457.312	1
493617	457.314	1
493619	457.316	1
493621	457.318	1
493623	457.32	1
493625	457.322	1
493627	457.324	1
493629	457.326	1
493631	457.328	1
493633	457.33	1
493635	457.332	1
493637	457.334	1
493639	457.336	1
493641	457.338	1
493643	457.34	1
493645	457.342	1
493647	457.344	1
493649	457.346	1
493651	457.348	1
493653	457.35	1
493655	457.352	1
493657	457.354	1
493659	457.356	1
493661	457.358	1
493663	457.36	1
493665	457.362	1
493667	457.364	1
493669	457.366	1
493671	457.368	1
493673	457.37	1
493675	457.372	1
493677	457.374	1
493679	457.376	1
493681	457.378	1
493683	457.38	1
493685	457.382	1
493687	457.384	1
493689	457.386	1
493691	457.388	1
493693	457.39	1
493695	457.392	1
493697	457.394	1
493699	457.396	1
493701	457.398	1
493703	457.4	1
493705	457.402	1
493707	457.404	1
493709	457.406	1
493711	457.408	1
493713	457.41	1
493715	457.412	1
493717	457.414	1
493719	457.416	1
493721	457.418	1
493723	457.42	1
493725	457.422	1
493727	457.424	1
493729	457.426	1
493731	457.428	1
493733	457.43	1
493735	457.432	1
493737	457.434	1
493739	457.436	1
493741	457.438	1
493743	457.44	1
493745	457.442	1
493747	457.444	1
493749	457.446	1
493751	457.448	1
493753	457.45	1
493755	457.452	1
493757	457.454	1
493759	457.456	1
493761	457.458	1
493763	457.46	1
493765	457.462	1
493767	457.464	1
493769	457.466	1
493771	457.468	1
493773	457.47	1
493775	457.472	1
493777	457.474	1
493779	457.476	1
493781	457.478	1
493783	457.48	1
493785	457.482	1
493787	457.484	1
493789	457.486	1
493791	457.488	1
493793	457.49	1
493795	457.492	1
493797	457.494	1
493799	457.496	1
493801	457.498	1
493803	457.5	1
493805	457.502	1
493807	457.504	1
493809	457.506	1
493811	457.508	1
493813	457.51	1
493815	457.512	1
493817	457.514	1
493819	457.516	1
493821	457.518	1
493823	457.52	1
493825	457.522	1
493827	457.524	1
493829	457.526	1
493831	457.528	1
493833	457.53	1
493835	457.532	1
493837	457.534	1
493839	457.536	1
493841	457.538	1
493843	457.54	1
493845	457.542	1
493847	457.544	1
493849	457.546	1
493851	457.548	1
493853	457.55	1
493855	457.552	1
493857	457.554	1
493859	457.556	1
493861	457.558	1
493863	457.56	1
493865	457.562	1
493867	457.564	1
493869	457.566	1
493871	457.568	1
493873	457.57	1
493875	457.572	1
493877	457.574	1
493879	457.576	1
493881	457.578	1
493883	457.58	1
493885	457.582	1
493887	457.584	1
493889	457.586	1
493891	457.588	1
493893	457.59	1
493895	457.592	1
493897	457.594	1
493899	457.596	1
493901	457.598	1
493903	457.6	1
493905	457.602	1
493907	457.604	1
493909	457.606	1
493911	457.608	1
493913	457.61	1
493915	457.612	1
493917	457.614	1
493919	457.616	1
493921	457.618	1
493923	457.62	1
493925	457.622	1
493927	457.624	1
493929	457.626	1
493931	457.628	1
493933	457.63	1
493935	457.632	1
493937	457.634	1
493939	457.636	1
493941	457.638	1
493943	457.64	1
493945	457.642	1
493947	457.644	1
493949	457.646	1
493951	457.648	1
493953	457.65	1
493955	457.652	1
493957	457.654	1
493959	457.656	1
493961	457.658	1
493963	457.66	1
493965	457.662	1
493967	457.664	1
493969	457.666	1
493971	457.668	1
493973	457.67	1
493975	457.672	1
493977	457.674	1
493979	457.676	1
493981	457.678	1
493983	457.68	1
493985	457.682	1
493987	457.684	1
493989	457.686	1
493991	457.688	1
493993	457.69	1
493995	457.692	1
493997	457.694	1
493999	457.696	1
494001	457.698	1
494003	457.7	1
494005	457.702	1
494007	457.704	1
494009	457.706	1
494011	457.708	1
494013	457.71	1
494015	457.712	1
494017	457.714	1
494019	457.716	1
494021	457.718	1
494023	457.72	1
494025	457.722	1
494027	457.724	1
494029	457.726	1
494031	457.728	1
494033	457.73	1
494035	457.732	1
494037	457.734	1
494039	457.736	1
494041	457.738	1
494043	457.74	1
494045	457.742	1
494047	457.744	1
494049	457.746	1
494051	457.748	1
494053	457.75	1
494055	457.752	1
494057	457.754	1
494059	457.756	1
494061	457.758	1
494063	457.76	1
494065	457.762	1
494067	457.764	1
494069	457.766	1
494071	457.768	1
494073	457.77	1
494075	457.772	1
494077	457.774	1
494079	457.776	1
494081	457.778	1
494083	457.78	1
494085	457.782	1
494087	457.784	1
494089	457.786	1
494091	457.788	1
494093	457.79	1
494095	457.792	1
494097	457.794	1
494099	457.796	1
494101	457.798	1
494103	457.8	1
494105	457.802	1
494107	457.804	1
494109	457.806	1
494111	457.808	1
494113	457.81	1
494115	457.812	1
494117	457.814	1
494119	457.816	1
494121	457.818	1
494123	457.82	1
494125	457.822	1
494127	457.824	1
494129	457.826	1
494131	457.828	1
494133	457.83	1
494135	457.832	1
494137	457.834	1
494139	457.836	1
494141	457.838	1
494143	457.84	1
494145	457.842	1
494147	457.844	1
494149	457.846	1
494151	457.848	1
494153	457.85	1
494155	457.852	1
494157	457.854	1
494159	457.856	1
494161	457.858	1
494163	457.86	1
494165	457.862	1
494167	457.864	1
494169	457.866	1
494171	457.868	1
494173	457.87	1
494175	457.872	1
494177	457.874	1
494179	457.876	1
494181	457.878	1
494183	457.88	1
494185	457.882	1
494187	457.884	1
494189	457.886	1
494191	457.888	1
494193	457.89	1
494195	457.892	1
494197	457.894	1
494199	457.896	1
494201	457.898	1
494203	457.9	1
494205	457.902	1
494207	457.904	1
494209	457.906	1
494211	457.908	1
494213	457.91	1
494215	457.912	1
494217	457.914	1
494219	457.916	1
494221	457.918	1
494223	457.92	1
494225	457.922	1
494227	457.924	1
494229	457.926	1
494231	457.928	1
494233	457.93	1
494235	457.932	1
494237	457.934	1
494239	457.936	1
494241	457.938	1
494243	457.94	1
494245	457.942	1
494247	457.944	1
494249	457.946	1
494251	457.948	1
494253	457.95	1
494255	457.952	1
494257	457.954	1
494259	457.956	1
494261	457.958	1
494263	457.96	1
494265	457.962	1
494267	457.964	1
494269	457.966	1
494271	457.968	1
494273	457.97	1
494275	457.972	1
494277	457.974	1
494279	457.976	1
494281	457.978	1
494283	457.98	1
494285	457.982	1
494287	457.984	1
494289	457.986	1
494291	457.988	1
494293	457.99	1
494295	457.992	1
494297	457.994	1
494299	457.996	1
494301	457.998	1
494303	458	1
494305	458.002	1
494307	458.004	1
494309	458.006	1
494311	458.008	1
494313	458.01	1
494315	458.012	1
494317	458.014	1
494319	458.016	1
494321	458.018	1
494323	458.02	1
494325	458.022	1
494327	458.024	1
494329	458.026	1
494331	458.028	1
494333	458.03	1
494335	458.032	1
494337	458.034	1
494339	458.036	1
494341	458.038	1
494343	458.04	1
494345	458.042	1
494347	458.044	1
494349	458.046	1
494351	458.048	1
494353	458.05	1
494355	458.052	1
494357	458.054	1
494359	458.056	1
494361	458.058	1
494363	458.06	1
494365	458.062	1
494367	458.064	1
494369	458.066	1
494371	458.068	1
494373	458.07	1
494375	458.072	1
494377	458.074	1
494379	458.076	1
494381	458.078	1
494383	458.08	1
494385	458.082	1
494387	458.084	1
494389	458.086	1
494391	458.088	1
494393	458.09	1
494395	458.092	1
494397	458.094	1
494399	458.096	1
494401	458.098	1
494403	458.1	1
494405	458.102	1
494407	458.104	1
494409	458.106	1
494411	458.108	1
494413	458.11	1
494415	458.112	1
494417	458.114	1
494419	458.116	1
494421	458.118	1
494423	458.12	1
494425	458.122	1
494427	458.124	1
494429	458.126	1
494431	458.128	1
494433	458.13	1
494435	458.132	1
494437	458.134	1
494439	458.136	1
494441	458.138	1
494443	458.14	1
494445	458.142	1
494447	458.144	1
494449	458.146	1
494451	458.148	1
494453	458.15	1
494455	458.152	1
494457	458.154	1
494459	458.156	1
494461	458.158	1
494463	458.16	1
494465	458.162	1
494467	458.164	1
494469	458.166	1
494471	458.168	1
494473	458.17	1
494475	458.172	1
494477	458.174	1
494479	458.176	1
494481	458.178	1
494483	458.18	1
494485	458.182	1
494487	458.184	1
494489	458.186	1
494491	458.188	1
494493	458.19	1
494495	458.192	1
494497	458.194	1
494499	458.196	1
494501	458.198	1
494503	458.2	1
494505	458.202	1
494507	458.204	1
494509	458.206	1
494511	458.208	1
494513	458.21	1
494515	458.212	1
494517	458.214	1
494519	458.216	1
494521	458.218	1
494523	458.22	1
494525	458.222	1
494527	458.224	1
494529	458.226	1
494531	458.228	1
494533	458.23	1
494535	458.232	1
494537	458.234	1
494539	458.236	1
494541	458.238	1
494543	458.24	1
494545	458.242	1
494547	458.244	1
494549	458.246	1
494551	458.248	1
494553	458.25	1
494555	458.252	1
494557	458.254	1
494559	458.256	1
494561	458.258	1
494563	458.26	1
494565	458.262	1
494567	458.264	1
494569	458.266	1
494571	458.268	1
494573	458.27	1
494575	458.272	1
494577	458.274	1
494579	458.276	1
494581	458.278	1
494583	458.28	1
494585	458.282	1
494587	458.284	1
494589	458.286	1
494591	458.288	1
494593	458.29	1
494595	458.292	1
494597	458.294	1
494599	458.296	1
494601	458.298	1
494603	458.3	1
494605	458.302	1
494607	458.304	1
494609	458.306	1
494611	458.308	1
494613	458.31	1
494615	458.312	1
494617	458.314	1
494619	458.316	1
494621	458.318	1
494623	458.32	1
494625	458.322	1
494627	458.324	1
494629	458.326	1
494631	458.328	1
494633	458.33	1
494635	458.332	1
494637	458.334	1
494639	458.336	1
494641	458.338	1
494643	458.34	1
494645	458.342	1
494647	458.344	1
494649	458.346	1
494651	458.348	1
494653	458.35	1
494655	458.352	1
494657	458.354	1
494659	458.356	1
494661	458.358	1
494663	458.36	1
494665	458.362	1
494667	458.364	1
494669	458.366	1
494671	458.368	1
494673	458.37	1
494675	458.372	1
494677	458.374	1
494679	458.376	1
494681	458.378	1
494683	458.38	1
494685	458.382	1
494687	458.384	1
494689	458.386	1
494691	458.388	1
494693	458.39	1
494695	458.392	1
494697	458.394	1
494699	458.396	1
494701	458.398	1
494703	458.4	1
494705	458.402	1
494707	458.404	1
494709	458.406	1
494711	458.408	1
494713	458.41	1
494715	458.412	1
494717	458.414	1
494719	458.416	1
494721	458.418	1
494723	458.42	1
494725	458.422	1
494727	458.424	1
494729	458.426	1
494731	458.428	1
494733	458.43	1
494735	458.432	1
494737	458.434	1
494739	458.436	1
494741	458.438	1
494743	458.44	1
494745	458.442	1
494747	458.444	1
494749	458.446	1
494751	458.448	1
494753	458.45	1
494755	458.452	1
494757	458.454	1
494759	458.456	1
494761	458.458	1
494763	458.46	1
494765	458.462	1
494767	458.464	1
494769	458.466	1
494771	458.468	1
494773	458.47	1
494775	458.472	1
494777	458.474	1
494779	458.476	1
494781	458.478	1
494783	458.48	1
494785	458.482	1
494787	458.484	1
494789	458.486	1
494791	458.488	1
494793	458.49	1
494795	458.492	1
494797	458.494	1
494799	458.496	1
494801	458.498	1
494803	458.5	1
494805	458.502	1
494807	458.504	1
494809	458.506	1
494811	458.508	1
494813	458.51	1
494815	458.512	1
494817	458.514	1
494819	458.516	1
494821	458.518	1
494823	458.52	1
494825	458.522	1
494827	458.524	1
494829	458.526	1
494831	458.528	1
494833	458.53	1
494835	458.532	1
494837	458.534	1
494839	458.536	1
494841	458.538	1
494843	458.54	1
494845	458.542	1
494847	458.544	1
494849	458.546	1
494851	458.548	1
494853	458.55	1
494855	458.552	1
494857	458.554	1
494859	458.556	1
494861	458.558	1
494863	458.56	1
494865	458.562	1
494867	458.564	1
494869	458.566	1
494871	458.568	1
494873	458.57	1
494875	458.572	1
494877	458.574	1
494879	458.576	1
494881	458.578	1
494883	458.58	1
494885	458.582	1
494887	458.584	1
494889	458.586	1
494891	458.588	1
494893	458.59	1
494895	458.592	1
494897	458.594	1
494899	458.596	1
494901	458.598	1
494903	458.6	1
494905	458.602	1
494907	458.604	1
494909	458.606	1
494911	458.608	1
494913	458.61	1
494915	458.612	1
494917	458.614	1
494919	458.616	1
494921	458.618	1
494923	458.62	1
494925	458.622	1
494927	458.624	1
494929	458.626	1
494931	458.628	1
494933	458.63	1
494935	458.632	1
494937	458.634	1
494939	458.636	1
494941	458.638	1
494943	458.64	1
494945	458.642	1
494947	458.644	1
494949	458.646	1
494951	458.648	1
494953	458.65	1
494955	458.652	1
494957	458.654	1
494959	458.656	1
494961	458.658	1
494963	458.66	1
494965	458.662	1
494967	458.664	1
494969	458.666	1
494971	458.668	1
494973	458.67	1
494975	458.672	1
494977	458.674	1
494979	458.676	1
494981	458.678	1
494983	458.68	1
494985	458.682	1
494987	458.684	1
494989	458.686	1
494991	458.688	1
494993	458.69	1
494995	458.692	1
494997	458.694	1
494999	458.696	1
495001	458.698	1
495003	458.7	1
495005	458.702	1
495007	458.704	1
495009	458.706	1
495011	458.708	1
495013	458.71	1
495015	458.712	1
495017	458.714	1
495019	458.716	1
495021	458.718	1
495023	458.72	1
495025	458.722	1
495027	458.724	1
495029	458.726	1
495031	458.728	1
495033	458.73	1
495035	458.732	1
495037	458.734	1
495039	458.736	1
495041	458.738	1
495043	458.74	1
495045	458.742	1
495047	458.744	1
495049	458.746	1
495051	458.748	1
495053	458.75	1
495055	458.752	1
495057	458.754	1
495059	458.756	1
495061	458.758	1
495063	458.76	1
495065	458.762	1
495067	458.764	1
495069	458.766	1
495071	458.768	1
495073	458.77	1
495075	458.772	1
495077	458.774	1
495079	458.776	1
495081	458.778	1
495083	458.78	1
495085	458.782	1
495087	458.784	1
495089	458.786	1
495091	458.788	1
495093	458.79	1
495095	458.792	1
495097	458.794	1
495099	458.796	1
495101	458.798	1
495103	458.8	1
495105	458.802	1
495107	458.804	1
495109	458.806	1
495111	458.808	1
495113	458.81	1
495115	458.812	1
495117	458.814	1
495119	458.816	1
495121	458.818	1
495123	458.82	1
495125	458.822	1
495127	458.824	1
495129	458.826	1
495131	458.828	1
495133	458.83	1
495135	458.832	1
495137	458.834	1
495139	458.836	1
495141	458.838	1
495143	458.84	1
495145	458.842	1
495147	458.844	1
495149	458.846	1
495151	458.848	1
495153	458.85	1
495155	458.852	1
495157	458.854	1
495159	458.856	1
495161	458.858	1
495163	458.86	1
495165	458.862	1
495167	458.864	1
495169	458.866	1
495171	458.868	1
495173	458.87	1
495175	458.872	1
495177	458.874	1
495179	458.876	1
495181	458.878	1
495183	458.88	1
495185	458.882	1
495187	458.884	1
495189	458.886	1
495191	458.888	1
495193	458.89	1
495195	458.892	1
495197	458.894	1
495199	458.896	1
495201	458.898	1
495203	458.9	1
495205	458.902	1
495207	458.904	1
495209	458.906	1
495211	458.908	1
495213	458.91	1
495215	458.912	1
495217	458.914	1
495219	458.916	1
495221	458.918	1
495223	458.92	1
495225	458.922	1
495227	458.924	1
495229	458.926	1
495231	458.928	1
495233	458.93	1
495235	458.932	1
495237	458.934	1
495239	458.936	1
495241	458.938	1
495243	458.94	1
495245	458.942	1
495247	458.944	1
495249	458.946	1
495251	458.948	1
495253	458.95	1
495255	458.952	1
495257	458.954	1
495259	458.956	1
495261	458.958	1
495263	458.96	1
495265	458.962	1
495267	458.964	1
495269	458.966	1
495271	458.968	1
495273	458.97	1
495275	458.972	1
495277	458.974	1
495279	458.976	1
495281	458.978	1
495283	458.98	1
495285	458.982	1
495287	458.984	1
495289	458.986	1
495291	458.988	1
495293	458.99	1
495295	458.992	1
495297	458.994	1
495299	458.996	1
495301	458.998	1
495303	459	1
495305	459.002	1
495307	459.004	1
495309	459.006	1
495311	459.008	1
495313	459.01	1
495315	459.012	1
495317	459.014	1
495319	459.016	1
495321	459.018	1
495323	459.02	1
495325	459.022	1
495327	459.024	1
495329	459.026	1
495331	459.028	1
495333	459.03	1
495335	459.032	1
495337	459.034	1
495339	459.036	1
495341	459.038	1
495343	459.04	1
495345	459.042	1
495347	459.044	1
495349	459.046	1
495351	459.048	1
495353	459.05	1
495355	459.052	1
495357	459.054	1
495359	459.056	1
495361	459.058	1
495363	459.06	1
495365	459.062	1
495367	459.064	1
495369	459.066	1
495371	459.068	1
495373	459.07	1
495375	459.072	1
495377	459.074	1
495379	459.076	1
495381	459.078	1
495383	459.08	1
495385	459.082	1
495387	459.084	1
495389	459.086	1
495391	459.088	1
495393	459.09	1
495395	459.092	1
495397	459.094	1
495399	459.096	1
495401	459.098	1
495403	459.1	1
495405	459.102	1
495407	459.104	1
495409	459.106	1
495411	459.108	1
495413	459.11	1
495415	459.112	1
495417	459.114	1
495419	459.116	1
495421	459.118	1
495423	459.12	1
495425	459.122	1
495427	459.124	1
495429	459.126	1
495431	459.128	1
495433	459.13	1
495435	459.132	1
495437	459.134	1
495439	459.136	1
495441	459.138	1
495443	459.14	1
495445	459.142	1
495447	459.144	1
495449	459.146	1
495451	459.148	1
495453	459.15	1
495455	459.152	1
495457	459.154	1
495459	459.156	1
495461	459.158	1
495463	459.16	1
495465	459.162	1
495467	459.164	1
495469	459.166	1
495471	459.168	1
495473	459.17	1
495475	459.172	1
495477	459.174	1
495479	459.176	1
495481	459.178	1
495483	459.18	1
495485	459.182	1
495487	459.184	1
495489	459.186	1
495491	459.188	1
495493	459.19	1
495495	459.192	1
495497	459.194	1
495499	459.196	1
495501	459.198	1
495503	459.2	1
495505	459.202	1
495507	459.204	1
495509	459.206	1
495511	459.208	1
495513	459.21	1
495515	459.212	1
495517	459.214	1
495519	459.216	1
495521	459.218	1
495523	459.22	1
495525	459.222	1
495527	459.224	1
495529	459.226	1
495531	459.228	1
495533	459.23	1
495535	459.232	1
495537	459.234	1
495539	459.236	1
495541	459.238	1
495543	459.24	1
495545	459.242	1
495547	459.244	1
495549	459.246	1
495551	459.248	1
495553	459.25	1
495555	459.252	1
495557	459.254	1
495559	459.256	1
495561	459.258	1
495563	459.26	1
495565	459.262	1
495567	459.264	1
495569	459.266	1
495571	459.268	1
495573	459.27	1
495575	459.272	1
495577	459.274	1
495579	459.276	1
495581	459.278	1
495583	459.28	1
495585	459.282	1
